Date,Open,High,Low,Settle,Volume
4/6/2015,49.47,52.24,49.47,52.14,325282
4/3/2015,0,0,0,50.34,0
4/2/2015,49.59,50.27,48.11,49.14,477852
4/1/2015,47.55,50.45,47.05,50.09,473971
3/31/2015,48.73,48.73,47.28,47.6,383845
3/30/2015,48.57,49.16,47.61,48.68,373070
3/27/2015,51.01,51.38,48.21,48.87,412042
3/26/2015,49.02,52.48,48.73,51.43,534906
3/25/2015,47.72,49.46,47,49.21,416063
3/24/2015,47.46,48.56,46.67,47.51,319906
3/23/2015,46.41,47.61,45.33,47.45,305399
3/20/2015,43.99,46.53,43.31,45.72,26768
3/19/2015,44.6,44.71,42.75,43.96,133023
3/18/2015,42.51,45.34,42.03,44.66,229265
3/17/2015,43.84,44.2,42.41,43.46,358534
3/16/2015,44.81,45,42.85,43.88,367600
3/13/2015,46.93,47.28,44.75,44.84,413849
3/12/2015,48.44,48.76,46.86,47.05,380328
3/11/2015,48.77,49.05,47.33,48.17,442569
3/10/2015,50.08,50.36,48.2,48.29,437381
3/9/2015,49.6,50.79,49.25,50,445924
3/6/2015,50.89,51.22,48.88,49.61,447703
3/5/2015,51.62,52.4,50.61,50.76,370953
3/4/2015,50.61,51.99,49.6,51.53,463989
3/3/2015,49.8,50.83,49.45,50.52,384764
3/2/2015,49.45,51.04,48.71,49.59,445957
2/27/2015,48.97,49.94,48.46,49.76,426811
2/26/2015,51,51.22,47.8,48.17,480452
2/25/2015,49.16,51.28,48.43,50.99,443307
2/24/2015,49.42,50.33,48.68,49.28,303988
2/23/2015,50.75,50.99,48.67,49.45,493795
2/20/2015,51.24,51.85,49.91,50.34,30664
2/19/2015,50.55,52.14,49.15,51.16,155939
2/18/2015,53.24,53.41,50.32,52.14,266372
2/17/2015,52.75,54.15,50.81,53.53,535921
2/13/2015,51.35,53.43,51.03,52.78,456414
2/12/2015,49.42,51.6,49.14,51.21,600621
2/11/2015,50.98,51.14,48.05,48.84,561443
2/10/2015,52.43,52.65,49.86,50.02,546562
2/9/2015,52.01,53.99,51.65,52.86,584988
2/6/2015,50.86,53.16,50.72,51.69,632690
2/5/2015,48.67,52.1,47.36,50.48,623811
2/4/2015,51.67,52.56,47.95,48.45,603466
2/3/2015,49.79,54.24,49.69,53.05,664820
2/2/2015,47.59,50.56,46.67,49.57,530106
1/30/2015,44.63,48.35,44.31,48.24,478864
1/29/2015,44.43,44.96,43.58,44.53,317181
1/28/2015,45.83,45.83,44.08,44.45,379070
1/27/2015,45.13,46.55,44.81,46.23,326818
1/26/2015,45.2,46.41,44.35,45.15,328057
1/23/2015,46.63,47.76,45.21,45.59,393343
1/22/2015,47.35,49.09,45.87,46.31,442812
1/21/2015,46.69,48.2,46.55,47.78,355489
1/20/2015,48.69,48.77,45.89,46.39,49738
1/16/2015,46.35,48.87,45.95,48.69,202689
1/15/2015,48.6,51.27,46.07,46.25,491547
1/14/2015,46.16,48.91,45.01,48.48,537685
1/13/2015,45.69,46.79,44.2,45.89,500542
1/12/2015,48.19,48.19,45.62,46.07,424561
1/9/2015,48.92,49.61,47.16,48.36,460540
1/8/2015,48.78,49.65,47.73,48.79,397064
1/7/2015,48,49.31,46.83,48.65,486387
1/6/2015,50,50.37,47.55,47.93,478105
1/5/2015,52.61,52.73,49.68,50.04,392285
1/2/2015,53.76,55.11,52.03,52.69,284836
12/31/2014,53.87,54.02,52.44,53.27,247510
12/30/2014,53.72,54.32,52.7,54.12,230228
12/29/2014,55.05,55.74,52.9,53.61,253089
12/26/2014,55.86,56.59,54.51,54.73,138280
12/24/2014,56.8,57.15,55.07,55.84,185498
12/23/2014,55.39,57.56,55.06,57.12,284444
12/22/2014,57.75,58.53,55.13,55.26,287850
12/19/2014,55.5,56.91,54.2,56.52,26468
12/18/2014,55.83,58.73,54.05,54.11,133560
12/17/2014,55.5,58.98,54.21,56.47,359918
12/16/2014,55.4,57.15,53.6,55.93,543843
12/15/2014,57.07,58.73,55.02,55.91,437833
12/12/2014,59.17,59.57,57.34,57.81,434248
12/11/2014,61.12,61.68,58.96,59.95,417120
12/10/2014,63.33,63.43,60.43,60.94,483313
12/9/2014,63.01,64.2,62.25,63.82,348699
12/8/2014,65.46,65.55,62.78,63.05,356128
12/5/2014,66.8,66.89,65.17,65.84,306728
12/4/2014,67.4,68.22,66.09,66.81,252501
12/3/2014,67.6,68.23,66.8,67.38,309243
12/2/2014,69.24,69.32,66.67,66.88,373975
12/1/2014,66,69.54,63.72,69,520303
11/28/2014,73.5,73.56,65.69,66.15,574843
11/26/2014,73.87,74.48,73.3,73.69,269916
11/25/2014,75.51,76.58,73.71,74.09,305284
11/24/2014,76.62,77.02,75.45,75.78,202510
11/21/2014,76.29,77.83,75.62,76.51,286451
11/20/2014,74.25,75.76,74.17,75.58,28248
11/19/2014,74.23,75.4,73.88,74.58,151475
11/18/2014,75.49,76.44,74.12,74.61,193193
11/17/2014,75.93,76.18,74.71,75.64,293382
11/14/2014,74.36,76.3,73.25,75.82,372574
11/13/2014,76.95,77.16,74.07,74.21,464193
11/12/2014,77.5,78.08,76.63,77.18,377734
11/11/2014,77.18,78.04,76.42,77.94,332196
11/10/2014,78.5,79.85,77.13,77.4,338566
11/7/2014,77.86,79.41,77.47,78.65,324844
11/6/2014,78.87,78.98,77.12,77.91,305889
11/5/2014,77.36,79.35,76.46,78.68,458730
11/4/2014,78.22,78.41,75.84,77.19,445741
11/3/2014,80.59,80.98,78.08,78.78,398037
10/31/2014,81.04,81.27,79.55,80.54,307610
10/30/2014,81.93,82.09,80.72,81.12,279510
